2025-02-09T15:55:17.931681-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T16:11:42.520211-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-15', 'guide': 'James (Senior Guide)', 'comment': "The river's clarity was amazing due to recent weather patterns, allowing us to see fish swimming beneath our raft in calmer sections.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 91, 'wind_speed': 12, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:42.520211-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:43.521606-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-05', 'guide': 'Grace', 'comment': 'Had an amazing time with family making unforgettable memories on the river, will definitely be back next year for another adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 76, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:43.521606-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:44.523131-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-17', 'guide': 'Daniel', 'comment': 'Recent rainfall enhanced the waterfalls along our route without making the rapids too challenging for our mixed-ability group.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 69, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:44.523131-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:45.524202-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-12', 'guide': 'Daniel', 'comment': 'Crystal clear skies made for amazing photos, while the water level provided plenty of exciting rapid runs.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 82, 'wind_speed': 5, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:45.524202-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:46.525685-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-06', 'guide': 'Emily', 'comment': 'Perfect flows for learning river dynamics.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 86, 'wind_speed': 0, 'rainfall': 0.2, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:46.525685-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:47.526889-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-18', 'guide': 'Mason', 'comment': 'The guides really knew their stuff about river safety and techniques, and made us feel comfortable even during the most challenging rapids.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 84, 'wind_speed': 19, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:47.526889-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:48.528465-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-11', 'guide': 'Tyler', 'comment': "Our guide's weather monitoring and route adjustments ensured we had the best possible experience despite changing conditions.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 95, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:48.569918-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:49.573595-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-05-25', 'guide': 'Samantha', 'comment': 'Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 76, 'wind_speed': 11, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:49.573595-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:50.575113-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-27', 'guide': 'Grace', 'comment': 'Beautiful weather allowed us to fully appreciate the canyon views, while the water level created exciting but manageable rapids.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 91, 'wind_speed': 2, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:50.575113-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:51.576448-0600 | WARNING | ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-09T16:11:51.576448-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-05', 'guide': 'Grace', 'comment': 'The pre-trip instructions and safety briefing were thorough and helpful, making everyone feel prepared and confident for the adventure ahead.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 65, 'wind_speed': 15, 'rainfall': 1.92, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-09T16:11:51.576448-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:52.577563-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-05', 'guide': 'Ava', 'comment': 'Learning about river reading techniques from our expert guide added an intellectual dimension to the physical adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 74, 'wind_speed': 9, 'rainfall': 1.18, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:52.580570-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:53.583783-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-06', 'guide': 'Mary (Senior Guide)', 'comment': "The spring flows added extra excitement while still remaining within everyone's comfort zone.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 94, 'wind_speed': 17, 'rainfall': 1.34, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:53.583783-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:54.589718-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-10', 'guide': 'Liam', 'comment': "Ideal conditions for photography with clear skies and water levels that showcased the river's natural beauty.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 73, 'wind_speed': 12, 'rainfall': 1.08, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:54.589718-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:55.591900-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-21', 'guide': 'Jake', 'comment': "Our guide's ability to read the river and anticipate changes made for an incredibly smooth and enjoyable rafting experience.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 93, 'wind_speed': 7, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:55.591900-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:56.593154-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-26', 'guide': 'Grace', 'comment': 'Our teenage kids actually put down their phones and engaged with the experience, which is practically a miracle these days!', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 85, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:56.593154-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:57.594540-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-05-29', 'guide': 'John (Senior Guide)', 'comment': 'Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 58, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:57.594540-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:58.595883-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-25', 'guide': 'Mary (Senior Guide)', 'comment': 'The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 75, 'wind_speed': 18, 'rainfall': 1.52, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:58.595883-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:59.597162-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-09', 'guide': 'Liam', 'comment': 'The water clarity was exceptional due to recent weather patterns, making the whole experience even more spectacular.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 89, 'wind_speed': 16, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:59.597162-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:00.601067-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-15', 'guide': 'Olivia', 'comment': "Recent weather patterns created optimal conditions for exploring some of the river's more unique features.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 84, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:12:00.602831-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:01.603948-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-06', 'guide': 'James (Senior Guide)', 'comment': 'Everything was meticulously well-planned and executed smoothly from start to finish, making the whole experience worry-free and enjoyable.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 94, 'wind_speed': 17, 'rainfall': 1.34, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:12:01.603948-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:02.605067-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-27', 'guide': 'John (Senior Guide)', 'comment': 'The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 70, 'wind_speed': 9, 'rainfall': 1.14, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:12:02.605067-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:03.606583-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-30', 'guide': 'Tyler', 'comment': 'The late season water levels created more technical rapids, making the navigation extra interesting and engaging for our group.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 82, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:12:03.606583-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:04.607774-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-25', 'guide': 'Mason', 'comment': 'The weather was perfectly mild, and the water level created excellent waves that were both exciting and manageable.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 75, 'wind_speed': 18, 'rainfall': 1.52, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:12:04.607774-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:05.609381-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-23', 'guide': 'Grace', 'comment': 'Recent patterns created perfect rafting conditions.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 94, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:12:05.609885-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:06.610786-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-11', 'guide': 'Laura (Senior Guide)', 'comment': 'Perfect mix of excitement and relaxation throughout the day, with just the right balance of intense rapids and peaceful floating sections.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 73, 'wind_speed': 12, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:12:06.611296-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:07.612289-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-28', 'guide': 'Jake', 'comment': 'The moderate water levels exposed interesting features that our guide used for navigation lessons.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 76, 'wind_speed': 11, 'rainfall': 0.6, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:12:07.612289-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:08.613714-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-01', 'guide': 'Daniel', 'comment': 'Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 72, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:12:08.613714-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:09.614913-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-04', 'guide': 'Mason', 'comment': 'Our guide was fantastic throughout the entire journey, made us feel safe and confident the entire time, and really knew how to handle every situation.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 69, 'wind_speed': 10, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:12:09.614913-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:12:10.616296-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-05-25', 'guide': 'Ava', 'comment': 'Perfect rafting weather with a light breeze and water levels that created exciting but manageable rapids.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 76, 'wind_speed': 11, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
